--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
1332.0,0.0365801
1333.0,0.0381603
1334.0,0.0355472
1335.0,0.0364442
1336.0,0.0344608
1337.0,0.038332
1338.0,0.0404615
1339.0,0.0379556
1340.0,0.035798
1341.0,0.0396959
1342.0,0.0364666
1343.0,0.0378727
1344.0,0.0373495
1345.0,0.0356341
1346.0,0.0341731
1347.0,0.0380845
1348.0,0.0371595
1349.0,0.0357521
1350.0,0.0376941
1351.0,0.0263058
1352.0,0.0197406
1353.0,0.0170069
1354.0,0.0199403
1355.0,0.0233962
1356.0,0.0198319
1357.0,0.0195633
1358.0,0.016267
1359.0,0.0186243
1360.0,0.0199634
1361.0,0.0212891
1362.0,0.0211277
1363.0,0.021462
1364.0,0.0169332
1365.0,0.0198531
1366.0,0.0205894
1367.0,0.0208701
1368.0,0.0174398
1369.0,0.0200651
1370.0,0.016474
1371.0,0.020372
1372.0,0.0187369
1373.0,0.0210272
1374.0,0.0184678
1375.0,0.0209992
1376.0,0.0195651
1377.0,0.0206765
1378.0,0.020341
1379.0,0.017326
1380.0,0.020112
1381.0,0.017432
1382.0,0.0188649
1383.0,0.0203916
1384.0,0.0171086
1385.0,0.0198143
1386.0,0.0216223
1387.0,0.0187011
1388.0,0.0174412
1389.0,0.0189679
1390.0,0.0208563
1391.0,0.0205208
1392.0,0.0203862
1393.0,0.019287
1394.0,0.0180539
1395.0,0.0180801
1396.0,0.0198346
1397.0,0.0175163
1398.0,0.0169664
1399.0,0.0196453
1400.0,0.0194437
1401.0,0.0179561
1402.0,0.0196301
1403.0,0.0161463
1404.0,0.0185974
1405.0,0.0203652
1406.0,0.0190115
1407.0,0.0169076
1408.0,0.0186889
1409.0,0.0174825
1410.0,0.0214073
1411.0,0.0194776
1412.0,0.0203076
1413.0,0.0185386
1414.0,0.0154969
1415.0,0.0214715
1416.0,0.0196221
1417.0,0.0197957
1418.0,0.0183348
1419.0,0.0193792
1420.0,0.0229155
1421.0,0.0195925
1422.0,0.0183192
1423.0,0.0186401
1424.0,0.0183984
1425.0,0.011284
1426.0,-0.00132338
1427.0,0.000699032
1428.0,-0.00141828
1429.0,0.00207783
1430.0,0.00124665
1431.0,1.35403e-05
1432.0,-0.000924815
1433.0,0.000615309
1434.0,-0.000483808
1435.0,0.000426648
1436.0,9.11658e-05
1437.0,-0.00167782
1438.0,0.000572363
1439.0,0.000598615
1440.0,0.000892808
1441.0,-0.00188097
1442.0,-0.000997294
1443.0,0.000636617
1444.0,0.00110498
1445.0,0.00031401
1446.0,0.000835951
1447.0,0.0013445
1448.0,-0.00134888
1449.0,-0.00153698
1450.0,0.00293714
1451.0,-0.000560074
1452.0,0.00296286
1453.0,0.00124747
1454.0,0.000751246
1455.0,0.00276028
1456.0,-0.00081731
1457.0,0.000736238
1458.0,0.00271848
1459.0,-0.000698347
1460.0,0.000279122
1461.0,0.000131218
1462.0,0.00305128
1463.0,0.00011677
1464.0,-0.00141105
1465.0,0.00329083
1466.0,0.00433529
1467.0,0.00284768
1468.0,0.000395461
1469.0,-0.00162804
1470.0,-0.00180273
1471.0,0.00125132
1472.0,-3.53334e-05
1473.0,0.00119669
1474.0,-0.000398092
1475.0,-0.00212686
1476.0,-0.00196661
1477.0,-0.00374895
1478.0,-0.00255711
1479.0,0.00277446
1480.0,0.000965322
1481.0,-0.00147349
1482.0,-0.000549592
1483.0,0.0536014
1484.0,0.0923189
1485.0,0.0923854
1486.0,0.0905896
1487.0,0.0921968
1488.0,0.0915398
1489.0,0.0921422
1490.0,0.0909761
1491.0,0.0891268
1492.0,0.0924756
1493.0,0.09281
1494.0,0.0920727
1495.0,0.0896473
1496.0,0.0908257
1497.0,0.0923391
1498.0,0.0935979
1499.0,0.0906635
1500.0,0.0926189
1501.0,0.0922969
1502.0,0.0915998
1503.0,0.093783
1504.0,0.0906074
1505.0,0.0923217
1506.0,0.092281
1507.0,0.0925485
1508.0,0.0927356
1509.0,0.0910336
1510.0,0.0923862
1511.0,0.0913408
1512.0,0.0909786
1513.0,0.0927867
1514.0,0.0934427
1515.0,0.0928393
1516.0,0.0944197
1517.0,0.0951829
1518.0,0.0953432
1519.0,0.0915646
1520.0,0.0914302
1521.0,0.0932919
1522.0,0.0929029
1523.0,0.093291
1524.0,0.0953269
1525.0,0.0949781
1526.0,0.0945623
1527.0,0.0946288
1528.0,0.0924446
1529.0,0.0930202
1530.0,0.0926714
1531.0,0.0955111
1532.0,0.0966092
1533.0,0.0937149
1534.0,0.0929374
1535.0,0.0936738
1536.0,0.0957365
1537.0,0.0942087
1538.0,0.0920513
1539.0,0.095293
1540.0,0.0951719
1541.0,0.0958413
1542.0,0.0955327
1543.0,0.0936299
1544.0,0.0941519
1545.0,0.0960271
1546.0,0.095062
1547.0,0.0930118
1548.0,0.0949405
1549.0,0.0957171
1550.0,0.0925951
1551.0,0.0956358
1552.0,0.0946975
1553.0,0.0946301
1554.0,0.0944019
1555.0,0.0972282
1556.0,0.0952986
1557.0,0.0945479
1558.0,0.0942125
1559.0,0.0958331
1560.0,0.0933676
1561.0,0.0935949
1562.0,0.095738
1563.0,0.0951481
1564.0,0.0951208
1565.0,0.0937271
1566.0,0.096741
1567.0,0.0935118
1568.0,0.0789218
1569.0,0.0689003
1570.0,0.0702797
1571.0,0.0712037
1572.0,0.0689123
1573.0,0.0698497
1574.0,0.0687909
1575.0,0.0730642
1576.0,0.068723
1577.0,0.0699418
1578.0,0.0710265
1579.0,0.0690299
1580.0,0.0674218
1581.0,0.0689352
1582.0,0.0675013
1583.0,0.0701267
1584.0,0.0702469
1585.0,0.0683306
1586.0,0.0710364
1587.0,0.0692542
1588.0,0.0690394
1589.0,0.0694945
1590.0,0.0687572
1591.0,0.0689444
1592.0,0.0696004
1593.0,0.0736459
1594.0,0.0694388
1595.0,0.0677101
1596.0,0.0682456
1597.0,0.0695715
1598.0,0.0655519
1599.0,0.0656453
1600.0,0.0691817
1601.0,0.0661267
1602.0,0.069757
1603.0,0.069703
1604.0,0.071605
1605.0,0.0673978
1606.0,0.0676921
1607.0,0.0678123
1608.0,0.0677851
1609.0,0.0679589
1610.0,0.0671546
1611.0,0.0672614
1612.0,0.0685069
1613.0,0.0671534
1614.0,0.0686803
1615.0,0.0683182
1616.0,0.0686795
1617.0,0.071948
1618.0,0.0684911
1619.0,0.0666553
1620.0,0.0707008
1621.0,0.0675655
1622.0,0.0707804
1623.0,0.0677925
1624.0,0.0674839
1625.0,0.0684615
1626.0,0.0697607
1627.0,0.0680454
1628.0,0.0693713
1629.0,0.0656197
1630.0,0.0669859
1631.0,0.0691156
1632.0,0.0674138
1633.0,0.069423
1634.0,0.0673594
1635.0,0.0670643
1636.0,0.0700515
1637.0,0.0656702
1638.0,0.0672105
1639.0,0.0673977
1640.0,0.0669284
1641.0,0.0663519
1642.0,0.0686157
1643.0,0.0652526
1644.0,0.0681862
1645.0,0.0679849
1646.0,0.0679041
1647.0,0.0639515
1648.0,0.0670995
1649.0,0.0681173
1650.0,0.0685859
1651.0,0.0676745
1652.0,0.0679286
1653.0,0.0666555
1654.0,0.0667087
1655.0,0.0659983
1656.0,0.0664668
1657.0,0.0682349
1658.0,0.0643493
1659.0,0.0680868
1660.0,0.0699754
1661.0,0.0664784
1662.0,0.0658215
1663.0,0.0658078
1664.0,0.065593
1665.0,0.0652444
1666.0,0.0661818
1667.0,0.0680972
1668.0,0.0670519
1669.0,0.0671721
1670.0,0.0689804
1671.0,0.0645455
1672.0,0.0648801
1673.0,0.0647993
1674.0,0.0644373
1675.0,0.0712293
1676.0,0.0645571
1677.0,0.0704381
1678.0,0.0680129
1679.0,0.0678652
1680.0,0.0666055
1681.0,0.0640194
1682.0,0.0691636
1683.0,0.0680111
1684.0,0.0641792
1685.0,0.066242
1686.0,0.0656388
1687.0,0.0631599
1688.0,0.0649146
1689.0,0.0644855
1690.0,0.0626766
1691.0,0.063815
1692.0,0.0658242
1693.0,0.067445
1694.0,0.065569
1695.0,0.0662787
1696.0,0.0634516
1697.0,0.0657957
1698.0,0.0653265
1699.0,0.0672017
1700.0,0.0663976
1701.0,0.0644144
1702.0,0.0656734
1703.0,0.0652846
1704.0,0.0643598
1705.0,0.0641719
1706.0,0.0626845
1707.0,0.0634478
1708.0,0.0657652
1709.0,0.0647467
1710.0,0.0663406
1711.0,0.0657106
1712.0,0.065094
1713.0,0.0649195
1714.0,0.0664599
1715.0,0.0593992
1716.0,0.0366638
1717.0,0.0394903
1718.0,0.0377483
1719.0,0.0363413
1720.0,0.0363678
1721.0,0.0370775
1722.0,0.0379212
1723.0,0.0371706
1724.0,0.0408679
1725.0,0.037103
1726.0,0.0360845
1727.0,0.0352402
1728.0,0.0397011
1729.0,0.0378118
1730.0,0.0370344
1731.0,0.0350647
1732.0,0.0356673
1733.0,0.0373014
1734.0,0.0367652
1735.0,0.0387075
1736.0,0.0343129
1737.0,0.0354514
1738.0,0.0363219
1739.0,0.0363349
1740.0,0.0368035
1741.0,0.0358788
1742.0,0.0340029
1743.0,0.0374055
1744.0,0.033587
1745.0,0.0361589
1746.0,0.0373778
1747.0,0.0381009
1748.0,0.0343628
1749.0,0.0378859
1750.0,0.0355277
1751.0,0.0370547
1752.0,0.0360094
1753.0,0.0367326
1754.0,0.0343877
1755.0,0.0387549
1756.0,0.0385135
1757.0,0.0393036
1758.0,0.0377091
1759.0,0.0352169
1760.0,0.0364089
1761.0,0.0383646
1762.0,0.0341308
1763.0,0.0376674
1764.0,0.0374527
1765.0,0.0371711
1766.0,0.036099
1767.0,0.0360719
1768.0,0.040908
1769.0,0.0364331
1770.0,0.0339007
1771.0,0.0361512
1772.0,0.0377853
1773.0,0.0373027
1774.0,0.0371417
1775.0,0.0380926
1776.0,0.0365517
1777.0,0.0351848
1778.0,0.0357472
1779.0,0.0347288
1780.0,0.0352376
1781.0,0.037622
1782.0,0.0379432
1783.0,0.037876
1784.0,0.0401398
1785.0,0.0371654
1786.0,0.0366292
1787.0,0.0357849
1788.0,0.0361598
1789.0,0.0352887
1790.0,0.0356501
1791.0,0.0371905
1792.0,0.0375788
1793.0,0.0366005
1794.0,0.0356222
1795.0,0.0350726
1796.0,0.0377786
1797.0,0.0360367
1798.0,0.0373092
1799.0,0.0373893
1800.0,0.0333431
1801.0,0.0342136
1802.0,0.0385138
1803.0,0.0359681
1804.0,0.0363162
1805.0,0.0357398
1806.0,0.0368649
1807.0,0.0362216
1808.0,0.0384051
1809.0,0.0365694
1810.0,0.0365021
1811.0,0.0345191
1812.0,0.0340901
1813.0,0.0357109
1814.0,0.0354695
1815.0,0.0354693
1816.0,0.0358843
1817.0,0.0355893
1818.0,0.0329632
1819.0,0.0388577
1820.0,0.0340613
1821.0,0.0354677
1822.0,0.0376914
1823.0,0.0358021
1824.0,0.037865
1825.0,0.0355203
1826.0,0.034609
1827.0,0.0352518
1828.0,0.0332688
1829.0,0.0377164
1830.0,0.0367516
1831.0,0.0362556
1832.0,0.0376219
1833.0,0.0345135
1834.0,0.038519
1835.0,0.0370719
1836.0,0.0389338
1837.0,0.0331192
1838.0,0.0358654
1839.0,0.0358383
1840.0,0.0334668
1841.0,0.0368694
1842.0,0.0346988
1843.0,0.0341895
1844.0,0.0380611
1845.0,0.0360111
1846.0,0.0322328
1847.0,0.0335321
1848.0,0.0372697
1849.0,0.0376044
1850.0,0.0339199
1851.0,0.0362508
1852.0,0.0382601
1853.0,0.0386216
1854.0,0.0366118
1855.0,0.0343742
1856.0,0.0338783
1857.0,0.0357805
1858.0,0.033141
1859.0,0.0354585
1860.0,0.0357932
1861.0,0.0345872
1862.0,0.0346004
1863.0,0.0373198
1864.0,0.03811
1865.0,0.0337155
1866.0,0.0364483
1867.0,0.0357112
1868.0,0.0368229
1869.0,0.0376801
1870.0,0.0375861
1871.0,0.0374118
1872.0,0.0372642
1873.0,0.0332448
1874.0,0.0378264
1875.0,0.038563
1876.0,0.0354011
1877.0,0.0378659
1878.0,0.0374102
1879.0,0.0336856
1880.0,0.0332432
1881.0,0.0361234
1882.0,0.033015
1883.0,0.0395393
1884.0,0.0354395
1885.0,0.0347828
1886.0,0.0367922
1887.0,0.0368054
1888.0,0.0387746
1889.0,0.0352777
1890.0,0.0390555
1891.0,0.0368983
1892.0,0.0374742
1893.0,0.0348615
1894.0,0.0367503
1895.0,0.035263
1896.0,0.0375671
1897.0,0.0350081
1898.0,0.0349543
1899.0,0.0361598
1900.0,0.0347931
1901.0,0.0359852
1902.0,0.0373917
1903.0,0.0372174
1904.0,0.0364401
1905.0,0.03786
1906.0,0.0371096
1907.0,0.0356357
1908.0,0.0353139
1909.0,0.0290304
1910.0,0.0309728
1911.0,0.029432
1912.0,0.0318567
1913.0,0.0292842
1914.0,0.0274754
1915.0,0.0313068
1916.0,0.0268453
1917.0,0.0292432
1918.0,0.0292028
1919.0,0.0282648
1920.0,0.0280369
1921.0,0.0272195
1922.0,0.0268174
1923.0,0.0307426
1924.0,0.0333012
1925.0,0.0299919
1926.0,0.0317468
1927.0,0.0278882
1928.0,0.0326708
1929.0,0.0296027
1930.0,0.0268292
1931.0,0.0299104
1932.0,0.0287313
1933.0,0.0308746
1934.0,0.0341702
1935.0,0.0358312
1936.0,0.0368225
1937.0,0.0329773
1938.0,0.0353752
1939.0,0.0360984
1940.0,0.0359643
1941.0,0.0317038
1942.0,0.0327486
1943.0,0.0309398
1944.0,0.0350928
1945.0,0.0290236
1946.0,0.0266923
1947.0,0.029251
1948.0,0.0246422
1949.0,0.027509
1950.0,0.0315146
1951.0,0.02988
1952.0,0.0266109
1953.0,0.0266375
1954.0,0.0293704
1955.0,0.0275214
1956.0,0.0295308
1957.0,0.0264493
1958.0,0.0272797
1959.0,0.0294633
1960.0,0.0272392
1961.0,0.0285386
1962.0,0.0306686
1963.0,0.0281899
1964.0,0.0278414
1965.0,0.0275465
1966.0,0.0281626
1967.0,0.029194
1968.0,0.0283231
1969.0,0.032811
1970.0,0.0274787
1971.0,0.0273848
1972.0,0.0267013
1973.0,0.0279069
1974.0,0.0326494
1975.0,0.0348196
1976.0,0.0298088
1977.0,0.0306661
1978.0,0.0300765
1979.0,0.0301835
1980.0,0.0271154
1981.0,0.0255075
1982.0,0.0269275
1983.0,0.0264986
1984.0,0.0303167
1985.0,0.0275433
1986.0,0.0278379
1987.0,0.025654
1988.0,0.0291371
1989.0,0.0318968
1990.0,0.0315483
1991.0,0.0318831
1992.0,0.0317221
1993.0,0.0273411
1994.0,0.0286271
1995.0,0.0292968
1996.0,0.0291493
1997.0,0.0270994
1998.0,0.0270724
1999.0,0.0255316
2000.0,0.027876
2001.0,0.0256251
2002.0,0.0309168
2003.0,0.0286928
2004.0,0.0259328
2005.0,0.0303537
2006.0,0.0292818
2007.0,0.0312912
2008.0,0.0301925
2009.0,0.0285445
2010.0,0.0319607
2011.0,0.0361405
2012.0,0.0351355
2013.0,0.0355775
2014.0,0.0355372
2015.0,0.0376806
2016.0,0.0375197
2017.0,0.0360057
2018.0,0.036461
2019.0,0.0372781
2020.0,0.0368761
2021.0,0.0395688
2022.0,0.0368088
2023.0,0.0354556
2024.0,0.0343703
2025.0,0.0333385
2026.0,0.0362992
2027.0,0.0364598
2028.0,0.0369688
2029.0,0.0334452
2030.0,0.0334451
2031.0,0.0358564
2032.0,0.0374908
2033.0,0.0356954
2034.0,0.0354139
2035.0,0.0365392
2036.0,0.0346232
2037.0,0.0363112
2038.0,0.0386555
2039.0,0.0358018
2040.0,0.0361232
2041.0,0.0344618
2042.0,0.0357881
2043.0,0.0341803
2044.0,0.0380921
2045.0,0.0401552
2046.0,0.0362431
2047.0,0.0367654
2048.0,0.0358945
2049.0,0.0355595
2050.0,0.0355995
2051.0,0.0376894
2052.0,0.037984
2053.0,0.0359475
2054.0,0.0369656
2055.0,0.0339243
2056.0,0.0355854
2057.0,0.0383317
2058.0,0.0375278
2059.0,0.0343927
2060.0,0.0389342
2061.0,0.0370049
2062.0,0.035156
2063.0,0.035866
2064.0,0.0364151
2065.0,0.0374868
2066.0,0.0365623
2067.0,0.0330521
2068.0,0.0408492
2069.0,0.0356241
2070.0,0.0349274
2071.0,0.0395091
2072.0,0.0396162
2073.0,0.0394955
2074.0,0.0404466
2075.0,0.0367355
2076.0,0.0380215
2077.0,0.0346855
2078.0,0.0396423
2079.0,0.0354891
2080.0,0.0361455
2081.0,0.0402985
2082.0,0.0385969
2083.0,0.0382217
2084.0,0.0395747
2085.0,0.0353411
2086.0,0.0393468
2087.0,0.0350596
2088.0,0.0388777
2089.0,0.0419188
2090.0,0.0394402
2091.0,0.0366133
2092.0,0.0408735
2093.0,0.0387432
2094.0,0.0365996
2095.0,0.0373229
2096.0,0.0387295
2097.0,0.0379524
2098.0,0.0368135
2099.0,0.0377646
2100.0,0.0388765
2101.0,0.0390238
2102.0,0.0358486
2103.0,0.0404035
2104.0,0.0403632
2105.0,0.0357679
2106.0,0.0389296
2107.0,0.0380721
2108.0,0.0355533
2109.0,0.0389159
2110.0,0.0367856
2111.0,0.0397062
2112.0,0.0390228
2113.0,0.0361021
2114.0,0.0395585
2115.0,0.0359546
2116.0,0.0350971
2117.0,0.0398128
2118.0,0.0379907
2119.0,0.0389686
2120.0,0.0365838
2121.0,0.0387541
2122.0,0.0396918
2123.0,0.0359003
2124.0,0.0414735
2125.0,0.0380303
2126.0,0.0396379
2127.0,0.0353507
2128.0,0.03941
2129.0,0.037896
2130.0,0.0411381
2131.0,0.0385121
2132.0,0.0368374
2133.0,0.0386459
2134.0,0.0370382
2135.0,0.0356448
2136.0,0.0380696
2137.0,0.0410973
2138.0,0.0398647
2139.0,0.0374933
2140.0,0.0362071
2141.0,0.0377075
2142.0,0.035939
2143.0,0.0370375
2144.0,0.0398911
2145.0,0.0389264
2146.0,0.0399043
2147.0,0.037908
2148.0,0.0374927
2149.0,0.0373586
2150.0,0.0370102
2151.0,0.039703
2152.0,0.0368627
2153.0,0.0396225
2154.0,0.037586
2155.0,0.0411496
2156.0,0.0375055
2157.0,0.0278996
2158.0,0.032468
2159.0,0.0313694
2160.0,0.0276181
2161.0,0.0289979
2162.0,0.0291586
2163.0,0.0296945
2164.0,0.0302839
2165.0,0.0323336
2166.0,0.0315431
2167.0,0.030565
2168.0,0.0310741
2169.0,0.0262644
2170.0,0.0227677
2171.0,0.0203427
2172.0,0.0208919
2173.0,0.0195388
2174.0,0.0180114
2175.0,0.0208248
2176.0,0.0206773
2177.0,0.0210658
2178.0,0.0204227
2179.0,0.0246159
2180.0,0.0193106
2181.0,0.0206637
2182.0,0.0121698
2183.0,0.00197443
2184.0,0.000527479
2185.0,0.00133125
2186.0,0.000862288
2187.0,0.000299547
2188.0,-0.000330169
2189.0,0.00142481
2190.0,5.82461e-05
2191.0,-0.000437505
2192.0,-0.000129422
2193.0,-0.000906505
2194.0,-0.000384068
2195.0,0.000955611
2196.0,-0.00394783
2197.0,-0.000223446
2198.0,0.00338036
2199.0,0.00133053
2200.0,0.00197356
2201.0,-0.000504978
2202.0,0.00161174
2203.0,3.08193e-05
2204.0,-0.00207259
2205.0,-0.000612345
2206.0,0.00177231
2207.0,-0.000813382
2208.0,0.00408995
2209.0,0.000419059
2210.0,-6.32803e-05
2211.0,0.0021874
2212.0,-0.000706427
2213.0,-0.000451922
2214.0,0.00149062
2215.0,-0.000585989
2216.0,-0.000103732
2217.0,0.000378536
2218.0,0.00303115
2219.0,0.000967938
2220.0,-0.00140341
2221.0,-1.01356e-05
2222.0,-2.35839e-05
2223.0,0.00016394
2224.0,-0.000492564
2225.0,0.00278971
2226.0,-0.000613206
2227.0,0.00209299
2228.0,-0.000398923
2229.0,0.00155703
2230.0,-0.000894696
2231.0,0.00143638
2232.0,0.000686107
2233.0,0.000779847
2234.0,0.00132911
2235.0,0.000310885
2236.0,0.000243859
2237.0,0.00167732
2238.0,0.000150016
2239.0,0.00134235
2240.0,0.00205238
2241.0,-0.00282425
2242.0,0.00171737
2243.0,0.00241399
2244.0,0.00352593
2245.0,0.000859859
2246.0,0.000390926
2247.0,-0.00137753
2248.0,-0.00114981
2249.0,0.000806157
2250.0,-0.000118283
2251.0,0.000457774
2252.0,0.000792669
2253.0,0.000149579
2254.0,0.000605057
2255.0,0.00132848
2256.0,-0.00344096
2257.0,0.00331122
2258.0,0.00095329
2259.0,0.00218581
2260.0,0.00114081
2261.0,0.00136854
2262.0,0.00123455
2263.0,0.00339147
2264.0,0.00293595
2265.0,0.000645009
2266.0,-0.000909094
2267.0,-0.00190051
2268.0,0.00102006
2269.0,0.00387365
2270.0,-0.00212832
2271.0,0.00261427
2272.0,0.000872616
2273.0,0.0028554
2274.0,-0.000668101
2275.0,0.00112711
2276.0,0.00148882
2277.0,-0.00048059
2278.0,0.00118065
2279.0,0.000564369
2280.0,0.00181029
2281.0,0.0012074
2282.0,0.0025605
2283.0,-0.00180702
2284.0,0.00148869
2285.0,-0.00044052
2286.0,-0.000494133
2287.0,0.00257383
2288.0,0.000162316
2289.0,0.00234606
2290.0,-0.000172633
2291.0,0.0024532
2292.0,0.001435
2293.0,0.00163594
2294.0,-7.89082e-05
2295.0,0.00156895
2296.0,0.000122036
2297.0,-0.00147224
2298.0,0.000202403
2299.0,0.00084547
2300.0,0.0011536
2301.0,0.00176986
2302.0,-0.000521073
2303.0,0.00337751
2304.0,0.000322941
2305.0,-0.000534486
2306.0,0.000537284
2307.0,-0.000534494
2308.0,-0.000145987
2309.0,0.00245307
2310.0,0.000590845
2311.0,0.00170281
2312.0,0.00101955
2313.0,0.00195735
2314.0,-0.000802472
2315.0,0.000175525
2316.0,-0.0011776
2317.0,0.00229228
2318.0,-0.000588128
2319.0,-0.00096325
2320.0,-0.00211541
2321.0,-0.00109722
2322.0,0.000497041
2323.0,9.5122e-05
2324.0,0.00140806
2325.0,-0.000279996
2326.0,0.00305592
2327.0,0.00250663
2328.0,-0.000708701
2329.0,0.00340425
2330.0,0.000778398
2331.0,0.000965963
2332.0,0.00389996
2333.0,0.00072482
2334.0,0.00112675
2335.0,-0.00129815
2336.0,0.000952598
2337.0,0.00159566
2338.0,0.00156888
2339.0,0.000845432
2340.0,-0.00143209
2341.0,0.00172965
2342.0,-0.00100337
2343.0,0.00130096
2344.0,0.000858854
2345.0,0.00135457
2346.0,-0.00251721
2347.0,0.000845494
2348.0,-0.000333452
2349.0,-0.000413838
2350.0,0.000430204
2351.0,-0.00188751
2352.0,-0.000654954
2353.0,-0.00159275
2354.0,-0.000453974
2355.0,0.0011805
2356.0,0.00160923
2357.0,0.0003499
2358.0,-0.000333342
2359.0,-0.00037352
2360.0,-0.000427099
2361.0,0.00207819
2362.0,0.00231935
2363.0,-0.000105533
2364.0,0.000845687
2365.0,0.000885891
2366.0,-0.000226058
2367.0,0.000510809
2368.0,-0.0013112
2369.0,0.00158262
2370.0,0.00333766
2371.0,0.00139508
2372.0,-0.000962812
2373.0,0.00124774
2374.0,0.00211859
2375.0,0.00226598
2376.0,0.00118082
2377.0,-0.00203449
2378.0,-0.00518282
2379.0,-0.0023292
2380.0,-0.00149854
2381.0,0.000470864
2382.0,8.23736e-05
2383.0,-0.000775033
2384.0,0.000886246
2385.0,0.0021992
2386.0,0.000323603
2387.0,-0.00163236
2388.0,0.000604987
2389.0,-0.00186007
2390.0,-0.00115
2391.0,0.00128832
2392.0,-0.000654242
2393.0,-0.00147146
2394.0,1.56472e-05
2395.0,-0.0011231
2396.0,-0.0023824
2397.0,-0.00210104
2398.0,-0.00173929
2399.0,0.00124832
2400.0,-0.000948812
2401.0,0.00161009
2402.0,0.00136897
2403.0,-0.00025207
2404.0,0.00178434
2405.0,-0.00118981
2406.0,0.00147626
2407.0,-0.0009352
2408.0,0.000391155
2409.0,-0.00112271
2410.0,-0.000559995
2411.0,-0.00223462
2412.0,5.63308e-05
2413.0,0.00199896
2414.0,0.00140951
2415.0,0.0011148
2416.0,-0.000586616
2417.0,-0.00163156
2418.0,0.00047184
2419.0,0.00106135
2420.0,-0.000465901
2421.0,-0.00263622
2422.0,0.000981059
2423.0,0.000605971
2424.0,-0.000412181
2425.0,-1.02289e-05
2426.0,0.00257547
2427.0,0.00151712
2428.0,-0.000371852
2429.0,9.70862e-05
2430.0,0.00119568
2431.0,-0.00126936
2432.0,-0.000519074
2433.0,-0.00156402
2434.0,-0.0010281
2435.0,-0.000934276
2436.0,-0.0030778
2437.0,3.59514e-06
2438.0,0.00199981
2439.0,0.00146397
2440.0,0.00114247
2441.0,-0.0012288
2442.0,0.00131672
2443.0,-0.000733018
2444.0,-0.00252821
2445.0,-0.00171093
2446.0,-0.00141616
2447.0,-0.000572091
2448.0,-0.000344294
2449.0,0.000580156
2450.0,9.7899e-05
2451.0,-0.000424556
2452.0,-0.00118816
2453.0,0.00158511
2454.0,0.000767919
2455.0,0.00434502
2456.0,0.0032197
2457.0,0.000835042
2458.0,0.000245598
2459.0,0.000513597
2460.0,-0.000986859
2461.0,4.57442e-06
2462.0,0.00044673
2463.0,0.00196067
2464.0,0.00119707
2465.0,-0.00180386
2466.0,-0.00075883
2467.0,-0.000959742
2468.0,0.000219267
2469.0,-0.000705105
2470.0,-0.000772046
2471.0,-0.00420168
2472.0,-0.00300928
2473.0,-0.00229919
2474.0,0.00350185
2475.0,0.000273172
2476.0,-0.00012869
2477.0,-0.00212483
2478.0,-0.00130755
2479.0,0.0015863
2480.0,0.00165334
2481.0,0.000688792
2482.0,-0.00115999
2483.0,-0.000463278
2484.0,0.00173392
2485.0,0.000662193
2486.0,0.001868
2487.0,0.00287284
2488.0,0.000702538
2489.0,-0.00124
2490.0,0.000716043
2491.0,-0.00193656
2492.0,-0.00205707
2493.0,-0.00272688
2494.0,0.00213636
2495.0,-0.0021239
2496.0,-0.00170854
2497.0,0.00115852
2498.0,-0.000730436
2499.0,-0.0015744
2500.0,0.00220367
2501.0,0.00188219
2502.0,0.00131956
2503.0,0.00322203
2504.0,-0.00196264
2505.0,-0.000743438
2506.0,0.00150735
2507.0,0.000167697
2508.0,-6.0006e-05
2509.0,0.000918043
2510.0,0.000998493
2511.0,0.00351723
2512.0,0.00127994
2513.0,-0.00036786
2514.0,0.000824547
2515.0,-0.000783065
2516.0,-8.63438e-05
2517.0,-0.00342219
2518.0,0.00351763
2519.0,-0.000662242
2520.0,-0.000782755
2521.0,0.00180297
2522.0,0.00124034
2523.0,0.00248635
2524.0,0.000329456
2525.0,-0.00212217
2526.0,0.000704698
2527.0,0.000945907
2528.0,-0.000500929
2529.0,-0.00340806
2530.0,-0.000916119
2531.0,0.000222708
2532.0,0.000584498
2533.0,0.00106686
2534.0,-0.00170629
2535.0,0.000892824
2536.0,-0.00289852
2537.0,0.00162979
2538.0,-0.00268405
2539.0,-0.00123708
2540.0,-0.000928883
2541.0,-0.000768049
2542.0,0.000102837
2543.0,0.00030386
2544.0,0.00133552
2545.0,-9.79158e-05
2546.0,0.0015634
2547.0,-0.000941817
2548.0,0.000545347
2549.0,0.000652586
2550.0,7.6571e-05
2551.0,-0.00260279
2552.0,-0.0037415
2553.0,0.000250944
2554.0,0.00116202
2555.0,0.000371658
2556.0,0.000478896
2557.0,-0.000445444
2558.0,-0.00102146
2559.0,0.0014705
2560.0,0.000733726
2561.0,-4.32448e-05
2562.0,-0.0013695
2563.0,0.00021144
2564.0,0.00314552
2565.0,-0.0027894
2566.0,-0.00051179
2567.0,-0.0030304
2568.0,-0.000458067
2569.0,0.000787942
2570.0,-0.00104741
2571.0,-0.00178418
2572.0,-0.00181091
2573.0,-0.000832827
2574.0,0.00143138
